row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
gap,2026-08-21T10:53:44Z,1787309624.612,1787307720.000,1787308980.000,,,,,,,,MISSED 1260 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T10:53:44Z,1787309624.612,1787308980.000,1787309580.000,527,2895.73,United Kingdom,EUR,,,,
gap,2026-08-21T11:16:47Z,1787311007.083,1787309580.000,1787310360.000,,,,,,,,MISSED 780 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T11:16:47Z,1787311007.083,1787310360.000,1787310960.000,536,3485.00,United Kingdom,EUR,,,,
gap,2026-08-21T11:45:21Z,1787312721.631,1787310960.000,1787312100.000,,,,,,,,MISSED 1140 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T11:45:21Z,1787312721.631,1787312100.000,1787312700.000,540,3618.47,United Kingdom,EUR,,,,
gap,2026-08-21T12:04:03Z,1787313843.770,1787312700.000,1787313240.000,,,,,,,,MISSED 540 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T12:04:03Z,1787313843.770,1787313240.000,1787313840.000,501,3531.92,United Kingdom,EUR,,,,
gap,2026-08-21T13:05:13Z,1787317513.920,1787313840.000,1787316900.000,,,,,,,,MISSED 3060 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T13:05:13Z,1787317513.920,1787316900.000,1787317500.000,599,3966.91,United States,EUR,,,,
gap,2026-08-21T13:54:20Z,1787320460.129,1787317500.000,1787319840.000,,,,,,,,MISSED 2340 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T13:54:20Z,1787320460.129,1787319840.000,1787320440.000,701,4950.52,United States,USD,,,,
gap,2026-08-21T14:25:06Z,1787322306.212,1787320440.000,1787321700.000,,,,,,,,MISSED 1260 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T14:25:06Z,1787322306.212,1787321700.000,1787322300.000,750,6082.46,United States,EUR,,,,
gap,2026-08-21T15:02:06Z,1787324526.739,1787322300.000,1787323920.000,,,,,,,,MISSED 1620 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T15:02:06Z,1787324526.739,1787323920.000,1787324520.000,761,5288.49,United States,EUR,,,,
gap,2026-08-21T15:41:47Z,1787326907.797,1787324520.000,1787326260.000,,,,,,,,MISSED 1740 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T15:41:47Z,1787326907.797,1787326260.000,1787326860.000,759,4839.09,United States,USD,,,,
sales,2026-08-21T15:45:49Z,1787327149.861,1787326860.000,1787327100.000,295,2062.72,United States,USD,,,,
sales,2026-08-21T15:49:51Z,1787327391.494,1787327100.000,1787327340.000,248,2132.46,United States,EUR,,,,
sales,2026-08-21T15:53:53Z,1787327633.263,1787327340.000,1787327580.000,267,1997.58,United States,USD,,,,
sales,2026-08-21T15:57:55Z,1787327875.846,1787327580.000,1787327820.000,322,2132.98,United States,USD,,,,
sales,2026-08-21T16:01:57Z,1787328117.475,1787327820.000,1787328060.000,351,2794.15,United States,USD,,,,
sales,2026-08-21T16:06:03Z,1787328363.099,1787328060.000,1787328360.000,521,6692.69,United States,USD,,,,
sales,2026-08-21T16:10:04Z,1787328604.845,1787328360.000,1787328600.000,311,2859.03,United States,USD,,,,
sales,2026-08-21T16:14:06Z,1787328846.528,1787328600.000,1787328840.000,379,2757.21,United States,USD,,,,
sales,2026-08-21T16:18:08Z,1787329088.236,1787328840.000,1787329080.000,313,2479.50,United States,USD,,,,
sales,2026-08-21T16:22:10Z,1787329330.102,1787329080.000,1787329320.000,346,2538.97,United States,USD,,,,
sales,2026-08-21T16:26:11Z,1787329571.834,1787329320.000,1787329560.000,292,2123.38,United States,USD,,,,
sales,2026-08-21T16:30:13Z,1787329813.500,1787329560.000,1787329800.000,327,2666.82,United States,USD,,,,
gap,2026-08-21T17:22:53Z,1787332973.202,1787329800.000,1787332320.000,,,,,,,,MISSED 2520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T17:22:53Z,1787332973.202,1787332320.000,1787332920.000,789,4983.34,United States,USD,,,,
sales,2026-08-21T17:26:54Z,1787333214.750,1787332920.000,1787333160.000,309,1965.45,United Kingdom,USD,,,,
sales,2026-08-21T17:30:56Z,1787333456.226,1787333160.000,1787333400.000,374,2399.24,United States,USD,,,,
sales,2026-08-21T17:34:57Z,1787333697.733,1787333400.000,1787333640.000,306,2314.68,United States,USD,,,,
sales,2026-08-21T17:38:59Z,1787333939.093,1787333640.000,1787333880.000,265,1962.73,United States,EUR,,,,
sales,2026-08-21T17:43:00Z,1787334180.752,1787333880.000,1787334180.000,316,2644.28,United States,USD,,,,
sales,2026-08-21T17:47:02Z,1787334422.288,1787334180.000,1787334420.000,263,1949.61,United States,USD,,,,
sales,2026-08-21T17:51:03Z,1787334663.751,1787334420.000,1787334660.000,294,1992.42,United States,USD,,,,
sales,2026-08-21T17:55:05Z,1787334905.181,1787334660.000,1787334900.000,266,1803.84,United States,USD,,,,
sales,2026-08-21T17:59:06Z,1787335146.638,1787334900.000,1787335140.000,246,1704.65,United States,USD,,,,
sales,2026-08-21T18:03:08Z,1787335388.092,1787335140.000,1787335380.000,250,1786.53,United States,USD,,,,
sales,2026-08-21T18:07:10Z,1787335630.158,1787335380.000,1787335620.000,269,1862.88,United States,EUR,,,,
sales,2026-08-21T18:11:11Z,1787335871.629,1787335620.000,1787335860.000,319,2028.04,United States,USD,,,,
gap,2026-08-21T19:03:56Z,1787339036.638,1787335860.000,1787338380.000,,,,,,,,MISSED 2520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T19:03:56Z,1787339036.638,1787338380.000,1787338980.000,821,4702.68,United States,USD,,,,
sales,2026-08-21T19:07:58Z,1787339278.476,1787338980.000,1787339220.000,270,2159.24,United States,USD,,,,
sales,2026-08-21T19:11:59Z,1787339519.962,1787339220.000,1787339520.000,328,1862.32,United States,USD,,,,
sales,2026-08-21T19:16:01Z,1787339761.661,1787339520.000,1787339760.000,268,1925.91,United States,EUR,,,,
sales,2026-08-21T19:20:03Z,1787340003.187,1787339760.000,1787340000.000,233,1629.05,United States,USD,,,,
sales,2026-08-21T19:24:04Z,1787340244.800,1787340000.000,1787340240.000,302,2117.63,United States,USD,,,,
sales,2026-08-21T19:28:06Z,1787340486.256,1787340240.000,1787340480.000,284,1759.51,United States,USD,,,,
sales,2026-08-21T19:32:07Z,1787340727.680,1787340480.000,1787340720.000,247,1533.77,United States,USD,,,,
sales,2026-08-21T19:36:09Z,1787340969.266,1787340720.000,1787340960.000,330,2443.75,United States,USD,,,,
sales,2026-08-21T19:40:10Z,1787341210.753,1787340960.000,1787341200.000,248,1716.08,United States,USD,,,,
sales,2026-08-21T19:44:12Z,1787341452.263,1787341200.000,1787341440.000,262,1785.34,United States,USD,,,,
sales,2026-08-21T19:48:13Z,1787341693.664,1787341440.000,1787341680.000,295,1975.30,United States,USD,,,,
sales,2026-08-21T19:52:15Z,1787341935.146,1787341680.000,1787341920.000,261,1598.00,United States,USD,,,,
gap,2026-08-21T20:44:59Z,1787345099.306,1787341920.000,1787344440.000,,,,,,,,MISSED 2520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T20:44:59Z,1787345099.306,1787344440.000,1787345040.000,590,4067.82,United States,USD,,,,
sales,2026-08-21T20:49:01Z,1787345341.040,1787345040.000,1787345340.000,333,2165.43,United States,USD,,,,
sales,2026-08-21T20:53:02Z,1787345582.439,1787345340.000,1787345580.000,374,2225.18,United States,USD,,,,
sales,2026-08-21T20:57:03Z,1787345823.778,1787345580.000,1787345820.000,301,1871.17,United States,USD,,,,
sales,2026-08-21T21:01:05Z,1787346065.198,1787345820.000,1787346060.000,229,1708.76,United States,USD,,,,
sales,2026-08-21T21:05:06Z,1787346306.654,1787346060.000,1787346300.000,187,1392.89,United States,USD,,,,
sales,2026-08-21T21:09:07Z,1787346547.985,1787346300.000,1787346540.000,221,1788.92,United States,USD,,,,
sales,2026-08-21T21:13:09Z,1787346789.555,1787346540.000,1787346780.000,218,1675.19,United Kingdom,EUR,,,,
sales,2026-08-21T21:17:10Z,1787347030.919,1787346780.000,1787347020.000,198,1186.68,United States,USD,,,,
sales,2026-08-21T21:21:12Z,1787347272.287,1787347020.000,1787347260.000,236,1479.94,United States,USD,,,,
sales,2026-08-21T21:25:13Z,1787347513.648,1787347260.000,1787347500.000,287,1847.86,United States,EUR,,,,
sales,2026-08-21T21:29:15Z,1787347755.045,1787347500.000,1787347740.000,271,1659.48,United States,USD,,,,
sales,2026-08-21T21:33:16Z,1787347996.415,1787347740.000,1787347980.000,263,1971.69,United States,USD,,,,
gap,2026-08-21T22:26:06Z,1787351166.870,1787347980.000,1787350560.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T22:26:06Z,1787351166.870,1787350560.000,1787351160.000,624,4356.26,United States,USD,,,,
sales,2026-08-21T22:30:09Z,1787351409.073,1787351160.000,1787351400.000,287,1672.82,United States,USD,,,,
sales,2026-08-21T22:34:10Z,1787351650.689,1787351400.000,1787351640.000,238,1469.89,United States,USD,,,,
sales,2026-08-21T22:38:12Z,1787351892.366,1787351640.000,1787351880.000,261,1492.30,United States,USD,,,,
sales,2026-08-21T22:42:14Z,1787352134.084,1787351880.000,1787352120.000,194,1427.27,United States,USD,,,,
sales,2026-08-21T22:46:15Z,1787352375.752,1787352120.000,1787352360.000,221,1416.00,United States,USD,,,,
sales,2026-08-21T22:50:17Z,1787352617.473,1787352360.000,1787352600.000,202,1305.31,United States,USD,,,,
sales,2026-08-21T22:54:19Z,1787352859.137,1787352600.000,1787352840.000,223,1621.22,United States,GBP,,,,
sales,2026-08-21T22:58:20Z,1787353100.829,1787352840.000,1787353080.000,256,1385.43,United States,USD,,,,
sales,2026-08-21T23:02:22Z,1787353342.464,1787353080.000,1787353320.000,227,1437.73,United States,USD,,,,
sales,2026-08-21T23:06:24Z,1787353584.126,1787353320.000,1787353560.000,197,1573.70,United States,USD,,,,
sales,2026-08-21T23:10:25Z,1787353825.764,1787353560.000,1787353800.000,185,1562.76,United States,USD,,,,
sales,2026-08-21T23:14:27Z,1787354067.426,1787353800.000,1787354040.000,164,1025.74,United States,USD,,,,
gap,2026-08-22T00:07:13Z,1787357233.327,1787354040.000,1787356620.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T00:07:13Z,1787357233.327,1787356620.000,1787357220.000,457,3329.56,United States,USD,,,,
sales,2026-08-22T00:11:15Z,1787357475.012,1787357220.000,1787357460.000,199,981.06,United States,USD,,,,
sales,2026-08-22T00:15:16Z,1787357716.555,1787357460.000,1787357700.000,172,1376.48,United States,USD,,,,
sales,2026-08-22T00:19:17Z,1787357957.926,1787357700.000,1787357940.000,232,1284.06,United States,USD,,,,
sales,2026-08-22T00:23:19Z,1787358199.331,1787357940.000,1787358180.000,191,1362.50,United States,USD,,,,
sales,2026-08-22T00:27:20Z,1787358440.781,1787358180.000,1787358420.000,140,1093.24,United States,USD,,,,
sales,2026-08-22T00:31:22Z,1787358682.256,1787358420.000,1787358660.000,197,1244.63,United States,USD,,,,
sales,2026-08-22T00:35:23Z,1787358923.973,1787358660.000,1787358900.000,125,935.83,United States,USD,,,,
sales,2026-08-22T00:39:25Z,1787359165.468,1787358900.000,1787359140.000,168,1345.25,United States,USD,,,,
sales,2026-08-22T00:43:26Z,1787359406.857,1787359140.000,1787359380.000,104,1897.22,United States,USD,,,,
sales,2026-08-22T00:47:28Z,1787359648.292,1787359380.000,1787359620.000,196,1583.11,United States,USD,,,,
sales,2026-08-22T00:51:29Z,1787359889.837,1787359620.000,1787359860.000,222,1830.75,United States,USD,,,,
sales,2026-08-22T00:55:31Z,1787360131.273,1787359860.000,1787360100.000,163,1006.95,United States,EUR,,,,
gap,2026-08-22T02:12:09Z,1787364729.297,1787360100.000,1787364120.000,,,,,,,,MISSED 4020 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T02:12:09Z,1787364729.297,1787364120.000,1787364720.000,447,2793.21,United States,USD,,,,
banner,2026-08-22T02:12:09Z,1787364729.297,,,,,,,1780000000,99873,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 99,873 records.",
sales,2026-08-22T02:16:10Z,1787364970.941,1787364720.000,1787364960.000,169,1138.40,United States,USD,,,,
sales,2026-08-22T02:20:12Z,1787365212.345,1787364960.000,1787365200.000,188,1007.69,Canada,GBP,,,,
sales,2026-08-22T02:24:13Z,1787365453.768,1787365200.000,1787365440.000,184,1260.32,United States,USD,,,,
sales,2026-08-22T02:28:15Z,1787365695.374,1787365440.000,1787365680.000,187,1135.93,United States,USD,,,,
sales,2026-08-22T02:32:16Z,1787365936.853,1787365680.000,1787365920.000,184,1169.97,United States,USD,,,,
sales,2026-08-22T02:36:18Z,1787366178.378,1787365920.000,1787366160.000,170,1066.28,United States,USD,,,,
sales,2026-08-22T02:40:19Z,1787366419.766,1787366160.000,1787366400.000,184,1098.56,United States,USD,,,,
sales,2026-08-22T02:44:21Z,1787366661.293,1787366400.000,1787366640.000,202,1135.40,United States,USD,,,,
sales,2026-08-22T02:48:23Z,1787366903.011,1787366640.000,1787366880.000,176,877.74,United States,USD,,,,
sales,2026-08-22T02:52:24Z,1787367144.487,1787366880.000,1787367120.000,209,1350.74,United States,USD,,,,
sales,2026-08-22T02:56:26Z,1787367386.052,1787367120.000,1787367360.000,157,1201.07,United States,USD,,,,
sales,2026-08-22T03:00:27Z,1787367627.479,1787367360.000,1787367600.000,107,657.49,United States,USD,,,,
sales,2026-08-22T03:07:09Z,1787368029.972,1787367600.000,1787368020.000,204,1716.17,United States,USD,,,,
sales,2026-08-22T03:11:11Z,1787368271.589,1787368020.000,1787368260.000,162,912.81,United States,USD,,,,
sales,2026-08-22T03:15:13Z,1787368513.002,1787368260.000,1787368500.000,120,978.57,United States,USD,,,,
sales,2026-08-22T03:19:14Z,1787368754.747,1787368500.000,1787368740.000,142,1045.56,United States,USD,,,,
sales,2026-08-22T03:23:16Z,1787368996.273,1787368740.000,1787368980.000,113,802.01,United States,USD,,,,
sales,2026-08-22T03:27:17Z,1787369237.712,1787368980.000,1787369220.000,164,1152.61,United States,USD,,,,
sales,2026-08-22T03:31:19Z,1787369479.171,1787369220.000,1787369460.000,131,840.65,United States,USD,,,,
sales,2026-08-22T03:35:20Z,1787369720.731,1787369460.000,1787369700.000,139,1032.99,United States,USD,,,,
sales,2026-08-22T03:39:22Z,1787369962.352,1787369700.000,1787369940.000,128,763.94,United States,USD,,,,
sales,2026-08-22T03:43:23Z,1787370203.741,1787369940.000,1787370180.000,114,832.39,United States,USD,,,,
sales,2026-08-22T03:47:25Z,1787370445.128,1787370180.000,1787370420.000,149,1125.71,United States,USD,,,,
sales,2026-08-22T03:51:26Z,1787370686.487,1787370420.000,1787370660.000,199,1138.49,United States,USD,,,,
sales,2026-08-22T03:55:27Z,1787370927.902,1787370660.000,1787370900.000,146,899.72,United States,USD,,,,
gap,2026-08-22T04:48:15Z,1787374095.310,1787370900.000,1787373480.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T04:48:15Z,1787374095.310,1787373480.000,1787374080.000,328,1806.96,United States,USD,,,,
sales,2026-08-22T04:52:17Z,1787374337.410,1787374080.000,1787374320.000,112,580.10,United States,USD,,,,
sales,2026-08-22T04:56:19Z,1787374579.008,1787374320.000,1787374560.000,113,998.87,United States,USD,,,,
sales,2026-08-22T05:00:20Z,1787374820.655,1787374560.000,1787374800.000,120,831.15,United States,USD,,,,
sales,2026-08-22T05:04:22Z,1787375062.797,1787374800.000,1787375040.000,126,796.99,United States,USD,,,,
